,id,change_date_category,country,created_at,description,developed,logo,name,slug,start_date,start_date_category,updated_at,url,websites,checksum,published,parent,change_date,changed_company_id
216,1057,0,,2013-06-28 00:00:00,,,,Egmont Interactive,egmont-interactive,,0,2016-05-06 00:00:00,https://www.igdb.com/companies/egmont-interactive,,0d4beb6a-03f7-86d7-6279-21cc71487cab,"[2261, 19003]",,,
217,1083,0,,2013-06-29 00:00:00,,[2300],,PowerVision,powervision,,0,2013-06-29 00:00:00,https://www.igdb.com/companies/powervision,,883fe75a-29b4-5b75-0283-7854dffe7543,,,,
218,24093,7,,2020-01-31 00:00:00,,[34862],,LunaRed,lunared,,7,2020-01-31 00:00:00,https://www.igdb.com/companies/lunared,,5e2361f3-993d-1318-c0ad-1ddd658647c0,[34862],,,
219,17187,7,,2019-01-01 00:00:00,,,,3D Stooges Software,3d-stooges-software,,7,2019-01-02 00:00:00,https://www.igdb.com/companies/3d-stooges-software,,f4818506-c559-e413-524e-9383c164edb2,[12307],,,
220,17186,7,,2019-01-01 00:00:00,,,,Doctorsoft,doctorsoft,,7,2019-01-02 00:00:00,https://www.igdb.com/companies/doctorsoft,,ac1436fe-4b14-39c2-bfc4-cd336bd661ef,[12307],,,
221,19483,7,,2019-04-23 00:00:00,,,,Keywords Spain,keywords-spain,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/keywords-spain,,7cb51983-a65b-b37c-9811-218ddd1e8362,,,,
222,1535,0,,2013-11-18 00:00:00,,,,Vertigo Translations,vertigo-translations,,0,2013-11-18 00:00:00,https://www.igdb.com/companies/vertigo-translations,,7829b1f2-ed17-83aa-6ffe-d39c1b587034,,,,
223,1559,0,,2013-11-18 00:00:00,,,,00-Malka,00-malka,,0,2013-11-18 00:00:00,https://www.igdb.com/companies/00-malka,,e56cab89-0267-1bff-af56-6001120f3da9,,,,
224,1716,0,,2013-12-31 00:00:00,,,,Kevin MacLeod,kevin-macleod,,0,2013-12-31 00:00:00,https://www.igdb.com/companies/kevin-macleod,,55ef2a10-81ff-f656-013d-9fea6a5ce1ec,,,,
225,1782,0,,2014-01-06 00:00:00,,[3419],,Gear Head Studios,gear-head-studios,,0,2014-01-06 00:00:00,https://www.igdb.com/companies/gear-head-studios,,9cd85634-3408-efdd-5986-7532cd5e486f,,,,
226,22818,7,,2019-12-07 00:00:00,,"[127150, 128858]",,Contor Interaktiv GmbH,contor-interaktiv-gmbh,,7,2020-01-24 00:00:00,https://www.igdb.com/companies/contor-interaktiv-gmbh,,e7c4931d-1c48-3d81-e689-46cf87a3e1af,,,,
227,1829,0,,2014-01-07 00:00:00,,[3571],,Nihon Telenet,nihon-telenet,,0,2014-02-12 00:00:00,https://www.igdb.com/companies/nihon-telenet,,85774959-bf6d-98b2-6dd3-65f86adf6176,"[3571, 5355]",,,
228,20894,7,,2019-07-03 00:00:00,,,,HappyHand,happyhand,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/happyhand,,12528fcc-1c51-1bea-d848-6b1423010282,[112834],,,
229,942,0,,2013-04-25 00:00:00,,"[2008, 9468, 17038, 18173, 28214]",,Graviteam,graviteam,,0,2017-05-17 00:00:00,https://www.igdb.com/companies/graviteam,,5ea037ce-67be-ea25-0bed-497870fa7879,"[9468, 17038, 18173]",,,
230,20955,7,,2019-07-04 00:00:00,,,,Sirtou,sirtou,,7,2019-07-04 00:00:00,https://www.igdb.com/companies/sirtou,,a2d15007-0398-2418-9a47-01c39110a635,,,,
231,21958,7,,2019-10-03 00:00:00,,,,eTrust,etrust,,7,2019-10-03 00:00:00,https://www.igdb.com/companies/etrust,,8ac39c63-6801-a279-bd2a-f4d4ee31c419,,,,
232,2572,0,,2014-04-03 00:00:00,,"[5870, 7024]",,Juice Games,juice-games,,0,2014-05-28 00:00:00,https://www.igdb.com/companies/juice-games,,7ca92bbd-043e-2e0d-39cc-d342f89c2f70,,,,
233,964,0,,2013-05-25 00:00:00,,"[2072, 6774, 10274, 78457]",,1C:Ino-Co Plus,1c-ino-co-plus,,0,2017-12-18 00:00:00,https://www.igdb.com/companies/1c-ino-co-plus,,2f33eb2a-0eeb-cdff-099f-636057ca784f,,,,
234,21954,7,,2019-10-03 00:00:00,,,,With Line,with-line,,7,2019-10-03 00:00:00,https://www.igdb.com/companies/with-line,,597b43f0-24ad-2414-474a-d649e984fe5c,,,,
235,1080,0,,2013-06-29 00:00:00,,[2297],,Castle Technologies,castle-technologies,,0,2013-06-29 00:00:00,https://www.igdb.com/companies/castle-technologies,,e443762d-037e-f057-1645-8814c72815b7,[2297],,,
236,1041,0,,2013-06-27 00:00:00,,[9092],,Canal+Multimédia,canal-multimedia,,0,2018-10-23 00:00:00,https://www.igdb.com/companies/canal-multimedia,,554f71e0-008f-2f9c-67dc-b769ef4472fd,"[2221, 50432, 69629]",,,
237,2538,0,,2014-04-01 00:00:00,,"[5742, 7191]",,BottleRocket Entertainment,bottlerocket-entertainment,,0,2014-05-31 00:00:00,https://www.igdb.com/companies/bottlerocket-entertainment,,2aa354d7-ce59-dd2f-634a-5a8c76ab0193,,,,
238,20874,7,,2019-07-03 00:00:00,,[116575],,Joymoa,joymoa,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/joymoa,,9be16e78-88a7-427b-1d2f-7147283c8d50,,,,
239,14147,7,392.0,2017-12-19 00:00:00,Japanese company who publishes eroges to DVD/Blu-ray Players,,3230.0,AiCherry,aicherry,,7,2020-03-16 00:00:00,https://www.igdb.com/companies/aicherry,[3443],b909ed89-c3a3-395b-fa71-e8e8b40e48d7,"[11655, 19946, 77935, 92645, 114807, 127664, 127665, 127937, 127966, 128190, 128405, 128415, 129153, 131858]",,,
240,21275,7,,2019-07-17 00:00:00,,[120895],,Black Mobile Games,black-mobile-games,,7,2019-07-17 00:00:00,https://www.igdb.com/companies/black-mobile-games,,5e91d275-0bba-199d-9c8d-f0cf6e98885d,,,,
241,6928,0,124.0,2015-09-22 00:00:00,"""SilverBirch Studios, a wholly owned subsidiary of SilverBirch Inc., is a developer, publisher, and distributor of entertainment products and complementary deployment capabilities for mobile and wireless devices.""",[8749],599.0,SilverBirch Studios,silverbirch-studios,1104451200.0,2,2015-09-24 00:00:00,https://www.igdb.com/companies/silverbirch-studios,,efe44ab5-bbd9-42a5-f8d3-551a08a0fe57,,,1230768000.0,
242,13876,7,392.0,2017-11-14 00:00:00,"24Frame (株式会社24Frame) is a studio offering game/movie planning, production, and sales.","[63165, 117015, 123900, 123997]",3335.0,24Frame,24frame,-62135683200.0,2,2020-01-16 00:00:00,https://www.igdb.com/companies/24frame,[3549],167c36a1-6e0f-d1a6-84c5-3c16ee283380,,,,
243,1558,0,,2013-11-18 00:00:00,,,,Digital Amusement,digital-amusement,,0,2013-11-18 00:00:00,https://www.igdb.com/companies/digital-amusement,,16ded85e-b9d0-c547-a460-119a5d33f5f0,,,,
244,24017,7,,2020-01-27 00:00:00,,[110924],,SmallOne Studio,smallone-studio,,7,2020-01-27 00:00:00,https://www.igdb.com/companies/smallone-studio,,a87011fe-2b08-22d3-2edc-98da933c3e90,,,,
245,24035,7,,2020-01-27 00:00:00,,[126806],,Nepos Games,nepos-games,,7,2020-01-27 00:00:00,https://www.igdb.com/companies/nepos-games,,d938ea1a-da5f-be42-a8fb-5701e4cb08d5,[126806],,,
246,17185,7,,2019-01-01 00:00:00,,,,Handic Software,handic-software,,7,2019-01-02 00:00:00,https://www.igdb.com/companies/handic-software,,acaa189c-456a-95e9-50a4-f2c2de3ac734,[12307],,,
247,24192,7,,2020-02-08 00:00:00,,[59492],,Campaign Series Legion,campaign-series-legion,,7,2020-02-10 00:00:00,https://www.igdb.com/companies/campaign-series-legion,,450cea89-70db-09c5-01ba-6803f1180280,,,,
248,24214,7,,2020-02-09 00:00:00,,[129596],,Trese Brothers Games,trese-brothers-games,,7,2020-02-10 00:00:00,https://www.igdb.com/companies/trese-brothers-games,,33364149-785a-d2fa-2afe-0570b3688742,[129596],,,
249,1259,0,,2013-07-21 00:00:00,,"[2679, 2680, 3108, 9741]",,FreeStyleGames,freestylegames,,0,2015-09-22 00:00:00,https://www.igdb.com/companies/freestylegames,,d6496916-e84f-7205-6704-84e59a4ccb89,,,,
250,22313,7,,2019-11-01 00:00:00,,,,Best Way Soft,best-way-soft,,7,2019-11-01 00:00:00,https://www.igdb.com/companies/best-way-soft,,1e16534d-712d-d004-d329-c550403560bf,[34485],,,
251,1494,0,,2013-11-13 00:00:00,,,,GOA Games Services Ltd.,goa-games-services-ltd,,0,2013-11-14 00:00:00,https://www.igdb.com/companies/goa-games-services-ltd,,6533f806-71ea-cc29-d87e-1696424ac9a1,[115],,,
252,1539,0,,2013-11-18 00:00:00,,,,GrupaMy,grupamy,,0,2013-11-18 00:00:00,https://www.igdb.com/companies/grupamy,,3f2ecc88-a74b-36a1-d7e4-e6374fdfa2d4,,,,
253,1544,0,,2013-11-18 00:00:00,,,,Volta Design,volta-design,,0,2013-11-18 00:00:00,https://www.igdb.com/companies/volta-design,,6740e554-d125-82ac-920f-bc2f90a16016,,,,
254,1545,0,,2013-11-18 00:00:00,,,,Atomhawk Design,atomhawk-design,,0,2019-11-17 00:00:00,https://www.igdb.com/companies/atomhawk-design,,239c2c79-5703-505c-7b5b-fec0700b988b,,,,
255,1556,0,,2013-11-18 00:00:00,,,,Hackenbacker Studios,hackenbacker-studios,,0,2013-11-18 00:00:00,https://www.igdb.com/companies/hackenbacker-studios,,ed7d87ef-45b2-9edc-4127-bb10cc39140d,,,,
256,1557,0,,2013-11-18 00:00:00,,,,The London Metropolitan Orchesta,the-london-metropolitan-orchesta,,0,2013-11-18 00:00:00,https://www.igdb.com/companies/the-london-metropolitan-orchesta,,414a5ccd-d49f-ba98-665b-e3d65e26d958,,,,
257,1599,0,,2013-11-23 00:00:00,,,,Magnatune,magnatune,,0,2013-11-23 00:00:00,https://www.igdb.com/companies/magnatune,,ff6a3ccd-75aa-b951-3942-f5f542fa8a2d,,,,
258,23811,7,,2020-01-21 00:00:00,,[113499],,sectuZNET,sectuznet,,7,2020-01-21 00:00:00,https://www.igdb.com/companies/sectuznet,,a357bdbe-47b5-2999-02d3-9e5e6ac0e6e9,[113499],,,
259,23816,7,,2020-01-21 00:00:00,,,,RealMono,realmono,,7,2020-01-21 00:00:00,https://www.igdb.com/companies/realmono,,7ac1e22d-0721-4156-d127-679ad0bd7567,[127317],,,
260,23820,7,,2020-01-22 00:00:00,,[83318],,Bravemule,bravemule,,7,2020-01-22 00:00:00,https://www.igdb.com/companies/bravemule,,d310f1c8-624d-1771-ed59-e598406ef5c9,,,,
261,20893,7,,2019-07-03 00:00:00,,[99011],,Team-Jungle,team-jungle,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/team-jungle,,6657b66f-a986-5798-809b-ffe9dacfc766,[99011],,,
262,20901,7,,2019-07-03 00:00:00,,,,Find-Life,find-life,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/find-life,,1fbe9c4e-2ac7-2c61-82c0-bb101875b6a7,[113500],,,
263,939,0,,2013-04-16 00:00:00,,"[2005, 19663]",,Gazillion Entertainment,gazillion-entertainment,,0,2020-01-24 00:00:00,https://www.igdb.com/companies/gazillion-entertainment,,670979aa-06ac-5830-ae40-e873927ad1be,,,,
264,569,0,,2011-10-04 00:00:00,,"[822, 5367, 14302, 46424, 50137]",,Rocket Science Games,rocket-science-games,725846400.0,3,2019-09-01 00:00:00,https://www.igdb.com/companies/rocket-science-games,,79f62045-535c-a494-096f-f6cc65ac2a6d,"[24659, 46424]",,,
265,17180,7,,2018-12-30 00:00:00,,[11301],,Steve Russel,steve-russel,,7,2019-01-02 00:00:00,https://www.igdb.com/companies/steve-russel,,589460e7-7968-1b51-68eb-f9c9cde3dbd1,[11301],,,
266,21304,7,,2019-07-22 00:00:00,,[118596],,Alienation Studio,alienation-studio,,7,2019-07-22 00:00:00,https://www.igdb.com/companies/alienation-studio,,be6736e1-bae5-4cc0-851d-511da1684ea0,[118596],,,
267,22319,7,,2019-11-01 00:00:00,,,,System Error,system-error,,7,2019-11-01 00:00:00,https://www.igdb.com/companies/system-error,,28972ece-991d-c690-cb07-f916e04e4d38,,,,
268,24106,7,,2020-02-01 00:00:00,,[129164],,Flatbutton,flatbutton,,7,2020-02-02 00:00:00,https://www.igdb.com/companies/flatbutton,,daca5b27-c8c5-0de5-55c4-5c7ded414e73,,,,
269,1538,0,,2013-11-18 00:00:00,,,,Alvernia Studio,alvernia-studio,,0,2013-11-18 00:00:00,https://www.igdb.com/companies/alvernia-studio,,efe66794-7e2d-539c-bcc0-debd4f51ffd2,,,,
270,19447,7,,2019-04-23 00:00:00,,,,Uni-Bit Studio,uni-bit-studio,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/uni-bit-studio,,1eecc73e-584c-74ea-1e82-b9e443adea13,,,,
271,20957,7,,2019-07-04 00:00:00,,,,Turner Studios,turner-studios,,7,2019-07-04 00:00:00,https://www.igdb.com/companies/turner-studios,,04133929-d81d-ecac-8f21-7db20bc8b3b6,,,,
272,17866,7,246.0,2019-01-29 00:00:00,,[58023],,Traplight,traplight,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/traplight,[1633],d518664c-d332-a8fb-d480-99d9b1e95ef5,,,,
273,17867,7,246.0,2019-01-29 00:00:00,,"[29028, 30406, 111151, 119417]",,Tree Men Games,tree-men-games,,7,2019-08-08 00:00:00,https://www.igdb.com/companies/tree-men-games,[1632],6ce1798e-fc51-21f3-5d4a-b6ad31912d1a,"[29028, 30406, 119417]",,,
274,8540,7,840.0,2016-02-02 00:00:00,,"[17162, 17419]",,"Frogdice, Inc",frogdice-inc,,7,2019-07-15 00:00:00,https://www.igdb.com/companies/frogdice-inc,[2979],bd87db76-d062-e4c7-997a-fe09563d3419,"[17162, 17419]",,,
275,16547,7,620.0,2018-10-02 00:00:00,"ZPX is a full-range development studio offering design, art, coding, and other services to game developers across the world.",,2282.0,ZPX,zpx,,7,2019-06-29 00:00:00,https://www.igdb.com/companies/zpx,[2358],f616d117-74c1-877e-b6ed-2caa7566776b,,,,
276,1034,0,,2013-06-26 00:00:00,,,,Home Vision,home-vision,,0,2015-06-20 00:00:00,https://www.igdb.com/companies/home-vision,,2620a96a-3bbd-90fb-fe09-9ae9da02c594,"[2218, 11237]",,,
277,10008,7,,2016-06-01 00:00:00,,,,Modesty,modesty,,7,2019-10-29 00:00:00,https://www.igdb.com/companies/modesty,,ec1fa32e-6fd5-c04f-3aaf-dbc3749f756e,[34602],,,
278,1063,0,,2013-06-28 00:00:00,,[2270],,Semi Secret Software,semi-secret-software,,0,2013-06-28 00:00:00,https://www.igdb.com/companies/semi-secret-software,,6a548a14-a624-cc7a-9125-4203da46fd7b,[2270],,,
279,1071,0,,2013-06-28 00:00:00,,[2017],,Critical Studios,critical-studios,,0,2013-06-28 00:00:00,https://www.igdb.com/companies/critical-studios,,10e297d4-1a7d-16c1-5adc-648306d18546,,,,
280,1072,0,,2013-06-28 00:00:00,,"[2061, 2063]",,CS1 Team,cs1-team,,0,2013-06-28 00:00:00,https://www.igdb.com/companies/cs1-team,,d74369f4-5e86-a254-6504-4c0cc6f042bb,,,,
281,22336,7,,2019-11-03 00:00:00,,,,Squid Squid,squid-squid,,7,2020-04-29 00:00:00,https://www.igdb.com/companies/squid-squid,,4559a99a-902c-2312-e5c6-0c561884ff56,,,,
282,19455,7,,2019-04-23 00:00:00,,,,Subaru Corporation,subaru-corporation,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/subaru-corporation,,db3cb669-6086-d2c8-34f2-30b3e57733aa,,,,
283,1562,0,,2013-11-20 00:00:00,,,,WaveGeneration,wavegeneration,,0,2013-11-20 00:00:00,https://www.igdb.com/companies/wavegeneration,,7c4cf175-d80b-4881-fafa-fa63924c941b,,,,
284,1609,0,,2013-11-23 00:00:00,,,,SOFTIMAGE,softimage,,0,2013-11-23 00:00:00,https://www.igdb.com/companies/softimage,,8e923f48-9955-3993-5489-cbba344b5ba4,,,,
285,1621,0,,2013-11-27 00:00:00,,,,Xiph.org Foundation,xiph-org-foundation,,0,2013-11-27 00:00:00,https://www.igdb.com/companies/xiph-org-foundation,,4f4f5b81-a212-5863-6a05-fbfb20c35270,,,,
286,1619,0,,2013-11-27 00:00:00,,,,www.silentnoise.cz,www-silentnoise-cz,,0,2013-11-27 00:00:00,https://www.igdb.com/companies/www-silentnoise-cz,,e68e2a24-3e6f-42ee-4032-e0b45156d414,,,,
287,1620,0,,2013-11-27 00:00:00,,,,OpenAL Soft,openal-soft,,0,2013-11-27 00:00:00,https://www.igdb.com/companies/openal-soft,,86e6edb2-c016-d40d-5680-f145437f6ef4,,,,
288,18057,7,,2019-02-17 15:44:04,,[51949],,Mecha Studios,mecha-studios,,7,2022-02-07 02:43:38,https://www.igdb.com/companies/mecha-studios,,99799971-abd4-5f9d-76fa-71801bf7e22d,,,,
289,1657,0,,2013-12-21 00:00:00,,[3237],,Chaosoft Games,chaosoft-games,,0,2013-12-21 00:00:00,https://www.igdb.com/companies/chaosoft-games,,29f04848-3924-be20-d149-1cff303a4f7f,[3237],,,
290,1785,0,,2014-01-06 00:00:00,,"[3428, 3972, 40480, 68355]",,SETA Corporation,seta-corporation,,0,2020-02-10 00:00:00,https://www.igdb.com/companies/seta-corporation,,85207380-a9c3-a7f0-2871-2b120c0a4a5b,"[1975, 3604, 7770, 36740, 48708, 48815]",,,
291,22819,7,,2019-12-07 00:00:00,,,,Philips Interactive Media Deutschland GmbH,philips-interactive-media-deutschland-gmbh,,7,2019-12-08 00:00:00,https://www.igdb.com/companies/philips-interactive-media-deutschland-gmbh,,c1fa01d6-2b53-64dc-7c40-790a15a781da,[46563],,,
292,1878,0,,2014-01-10 00:00:00,,[3693],,Powerhouse Animation Studios,powerhouse-animation-studios,,0,2014-01-10 00:00:00,https://www.igdb.com/companies/powerhouse-animation-studios,,385fa751-4f5b-5c66-4261-9eac878ab68c,,,,
293,1877,0,,2014-01-10 00:00:00,,"[3692, 20793, 67593]",,Tomcat System,tomcat-system,,0,2019-08-10 00:00:00,https://www.igdb.com/companies/tomcat-system,,184cd9ff-7eab-3c8a-7bb9-319d6632e6d0,,,,
294,1932,0,,2014-01-19 00:00:00,,,,Able Corporation,able-corporation,,0,2018-09-03 00:00:00,https://www.igdb.com/companies/able-corporation,,1d0068cd-09bf-e1fb-d9db-e5a7fc74c6bb,"[3853, 4077, 39960]",,,
295,1602,0,,2013-11-23 00:00:00,,[3415],,Pure Audio,pure-audio,,0,2014-01-06 00:00:00,https://www.igdb.com/companies/pure-audio,,8bd57794-e85e-2a90-a1d2-2030c04a7595,,,,
296,1601,0,,2013-11-23 00:00:00,,,,Voice Casting,voice-casting,,0,2013-11-23 00:00:00,https://www.igdb.com/companies/voice-casting,,edc33a70-8017-74c0-bd08-340bc805d206,,,,
297,1199,0,,2013-07-07 00:00:00,,[2519],,Animation F/X,animation-f-x,,0,2013-07-07 00:00:00,https://www.igdb.com/companies/animation-f-x,,668d6add-f3c9-033d-f5d5-a0705b21d574,,,,
298,1624,0,,2013-12-01 00:00:00,,,,The Fez Fund,the-fez-fund,,0,2013-12-01 00:00:00,https://www.igdb.com/companies/the-fez-fund,,6078521e-32f9-1738-5315-71e01cb9e816,,,,
299,21968,7,,2019-10-03 00:00:00,,,,Team Craze,team-craze,,7,2019-10-03 00:00:00,https://www.igdb.com/companies/team-craze,,48a73e82-6e7e-da55-79be-1c7c24a1ddc4,,,,
300,1099,0,,2013-06-30 00:00:00,,"[496, 5924]",,Mercenary Technology,mercenary-technology,,0,2020-01-27 00:00:00,https://www.igdb.com/companies/mercenary-technology,,43f91018-9e12-f7af-b079-556e088c849b,,,,
301,42,0,,2011-03-14 00:00:00,,,,Tencent Holdings Ltd,tencent-holdings-ltd,,0,2016-07-06 00:00:00,https://www.igdb.com/companies/tencent-holdings-ltd,,3e7e7af5-4369-18e0-9e62-a13da20153e1,"[115, 1912]",,,
302,1627,0,,2013-12-03 00:00:00,,,,The Lost Foundry Ltd.,the-lost-foundry-ltd,,0,2013-12-03 00:00:00,https://www.igdb.com/companies/the-lost-foundry-ltd,,7bbc604b-f03d-9946-e24e-e0d84277fe97,,,,
303,1635,0,,2013-12-03 00:00:00,,,,CompuCom Games,compucom-games,,0,2013-12-03 00:00:00,https://www.igdb.com/companies/compucom-games,,ca8161a4-d18a-78a1-a07a-51a07886eeaa,,,,
304,1618,0,,2013-11-27 00:00:00,,,,www.pictus.cz,www-pictus-cz,,0,2013-11-27 00:00:00,https://www.igdb.com/companies/www-pictus-cz,,b18fcbfe-5130-ee88-96c1-67e387cd7435,,,,
305,2006,0,,2014-01-23 00:00:00,,,,Encore Software Inc.,encore-software-inc,,0,2019-11-26 00:00:00,https://www.igdb.com/companies/encore-software-inc,,2b42160f-c5b1-da4e-1cf7-651b9d89b8ec,"[4080, 5741, 17407, 25460, 49978, 65189, 70157]",,,
306,1944,0,,2014-01-19 00:00:00,,,,Acclaim Max Sports,acclaim-max-sports,,0,2019-09-09 00:00:00,https://www.igdb.com/companies/acclaim-max-sports,,d71522d4-c949-3be5-adbc-95eeaa4455fc,"[3871, 4173, 26012]",,,
307,1101,0,,2013-07-01 00:00:00,,[2339],,Meadowhill Interactive,meadowhill-interactive,,0,2013-07-01 00:00:00,https://www.igdb.com/companies/meadowhill-interactive,,48b6a448-4b55-f285-dfad-cb6f68503bd5,[2339],,,
308,9333,7,246.0,2016-03-06 00:00:00,,"[18190, 114727]",,Rockodile,rockodile,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/rockodile,[1650],b8ee413b-792c-b2c7-535c-f8795bbdaaac,[18190],,,
309,2040,7,250.0,2014-01-24 00:00:00,,"[9092, 50432, 71625]",,Wanadoo Edition,wanadoo-edition,,7,2020-05-28 00:00:00,https://www.igdb.com/companies/wanadoo-edition,,1a835372-fc40-5e71-83bf-d2dcd4787809,"[4165, 5106, 5796, 8108, 10152, 18873, 25190, 44838, 71101, 83196, 95440, 125010]",,,
310,18404,7,826.0,2019-03-02 00:00:00,,"[104602, 133500]",,Big Evil Corporation,big-evil-corporation,,7,2019-03-21 00:00:00,https://www.igdb.com/companies/big-evil-corporation,[2066],2be659fc-724d-d207-9340-b2e436ed5349,[104602],,,
311,17868,7,246.0,2019-01-29 00:00:00,,[114736],,Tribeflame,tribeflame,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/tribeflame,[1631],1c783c78-70d6-a7ce-c5b3-2e4005122ef0,,,,
312,14464,7,752.0,2018-01-21 00:00:00,,"[39265, 121253]",,Pixelbite,pixelbite,,7,2019-08-02 00:00:00,https://www.igdb.com/companies/pixelbite,,742e4905-24c5-31b4-bfd2-0253bf16df0f,"[39265, 121253]",,,
313,8489,7,246.0,2016-02-02 00:00:00,,"[17083, 54506, 105070]",,Team Jolly Roger,team-jolly-roger,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/team-jolly-roger,[1595],b012b59e-dc23-0b41-64c7-13aa19642e19,"[17083, 32155, 105070]",,,
314,732,7,392.0,2012-01-05 00:00:00,,"[1013, 1563, 1564, 1565, 1566, 1567, 1568, 5170, 20970, 22030, 38471, 76885]",1495.0,Project Soul,project-soul,,7,2019-08-22 00:00:00,https://www.igdb.com/companies/project-soul,,500079a5-03e5-ab04-2248-588102b0d957,,,,
315,1091,0,,2013-06-29 00:00:00,,[2311],,Real World Software,real-world-software,,0,2013-06-29 00:00:00,https://www.igdb.com/companies/real-world-software,,2b100d32-6799-20c3-0482-a63e73dee312,,,,
316,8914,7,246.0,2016-02-12 00:00:00,,"[17661, 36264]",,Sharpened Edge Studios,sharpened-edge-studios,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/sharpened-edge-studios,[1652],0f3c758e-9fb7-65e2-6ec7-47a27f599a68,[17661],,,
317,15057,7,,2018-03-12 00:00:00,"This is a duplicate company and should not be used. 
Will be archived at a later time.",,,(Archive) Sega of Europe,archive-sega-of-europe,,7,2020-03-31 00:00:00,https://www.igdb.com/companies/archive-sega-of-europe,,676d65aa-0183-5a5a-01fc-a251784bc29c,[113905],,,
318,24016,7,,2020-01-27 00:00:00,,"[129033, 135213]",,Dani,dani,,7,2020-01-27 00:00:00,https://www.igdb.com/companies/dani,,5ef2ed07-abf6-a39c-a3f8-f1e6834781ec,"[129033, 135213]",,,
319,24021,7,,2020-01-27 00:00:00,,[118521],,DIGIFOX,digifox,,7,2020-01-27 00:00:00,https://www.igdb.com/companies/digifox,,421d0f92-e957-f131-1a17-d262cc47fb9a,,,,
320,52,0,,2011-03-14 00:00:00,,"[10, 4145, 5867]",,LTI Gray Matter,lti-gray-matter,,0,2015-03-26 00:00:00,https://www.igdb.com/companies/lti-gray-matter,,8694747f-3e31-2f4e-0f33-7f029d32d2d3,,,,
321,1055,0,,2013-06-28 00:00:00,,,,EA Casual Entertainment Label,ea-casual-entertainment-label,,0,2014-12-10 00:00:00,https://www.igdb.com/companies/ea-casual-entertainment-label,,d8e93c5d-c684-bc55-ec20-7de144473406,,,,
322,1088,0,,2013-06-29 00:00:00,,[2309],,Microtime,microtime,,0,2013-06-29 00:00:00,https://www.igdb.com/companies/microtime,,05049c6f-2f93-18f1-ad8b-bfdb7e29024d,[2309],,,
323,1089,0,,2013-06-29 00:00:00,,"[2206, 2310]",,Trecision S.p.A.,trecision-s-p-a,,0,2018-01-16 00:00:00,https://www.igdb.com/companies/trecision-s-p-a,,273822d0-c95d-bdc0-1f50-0819ab5f9c56,,,,
324,24131,7,,2020-02-03 00:00:00,,,,Toxic Squad,toxic-squad,,7,2020-02-03 00:00:00,https://www.igdb.com/companies/toxic-squad,,c101788e-005f-fabb-e32e-7c5d41195ccb,,,,
325,2470,0,,2014-03-13 00:00:00,,"[5564, 6009, 16718, 17373]",,RuneStorm,runestorm,,0,2017-07-27 00:00:00,https://www.igdb.com/companies/runestorm,,8ff2342e-16ca-1aa1-0db3-db10aceade76,"[5564, 6009, 17373]",,,
326,1476,0,,2013-11-07 00:00:00,,[12901],,X-Ample Architectures,x-ample-architectures,,0,2017-06-16 00:00:00,https://www.igdb.com/companies/x-ample-architectures,,53a50773-2bcd-2234-85c8-fea6e619b5d0,,,,
327,1603,0,,2013-11-23 00:00:00,,,,SDL,sdl,,0,2013-11-23 00:00:00,https://www.igdb.com/companies/sdl,,c3b7de79-90f4-2644-0eff-13677d85424f,,,,
328,1606,0,,2013-11-23 00:00:00,,,,Dell,dell,,0,2013-11-23 00:00:00,https://www.igdb.com/companies/dell,,9cc4311d-131c-3e83-8da0-c7a0a031b2bf,,,,
329,24107,7,,2020-02-01 00:00:00,,[129166],,"Chengdu Lanfei Huyu Technology Co., Ltd.",chengdu-lanfei-huyu-technology-co-dot-ltd,,7,2020-02-02 00:00:00,https://www.igdb.com/companies/chengdu-lanfei-huyu-technology-co-dot-ltd,,bc2da691-8445-696f-4912-8bc223243744,,,,
330,1652,0,,2013-12-10 00:00:00,,,,Dragonheartman,dragonheartman,,0,2013-12-19 00:00:00,https://www.igdb.com/companies/dragonheartman,,c6da9d7b-c975-d12e-8fe8-cd3297c14b44,,,,
331,1656,0,,2013-12-19 00:00:00,,[3226],,Alcuria Games,alcuria-games,,0,2013-12-19 00:00:00,https://www.igdb.com/companies/alcuria-games,,4b80c242-4b55-dabd-74cf-7f0085af8563,[3226],,,
332,23768,7,,2020-01-20 00:00:00,,[128740],,julian elizabeth mcallister,julian-elizabeth-mcallister,,7,2020-01-21 00:00:00,https://www.igdb.com/companies/julian-elizabeth-mcallister,,8a97c328-e8c1-897e-81de-3d8b2f5c94f7,,,,
